Team,Conf,W-L,&Delta;,CMP,Sort,KPK,LAB,LMC,LOG,MAS,MB,MGS,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI
Loyola MD,PL,"12-19",+2,315,>>,319,320,311,303,327,316,312,290,308,327,310,322,323,308,306,319,312,314,296,315,316,325,311,316,310,311,"--",311,322,312,311,299,"--",313,302,317,319,312,314,317,299,300,305,313,302,292,294,315,307,309,312,323,333
Howard,MEAC,"12-20",-2,316,>>,326,325,316,324,339,338,293,337,316,329,313,344,320,314,312,320,331,308,285,337,301,304,313,298,302,307,"--",266,338,328,333,276,"--",310,306,310,280,314,319,311,311,325,327,300,314,294,190,333,293,318,311,320,338
Stonehill,NEC,"15-17",+2,317,>>,302,307,331,312,334,312,324,328,312,326,321,315,308,326,322,284,311,312,309,318,325,316,325,317,328,331,"--",269,307,317,299,310,"--",333,307,305,297,328,329,299,304,321,329,299,330,319,228,308,318,331,299,289,317
NC Central,MEAC,"14-19",,318,>>,282,309,330,297,322,324,289,325,319,298,316,335,322,307,323,291,330,319,310,330,317,295,324,307,320,291,"--",303,332,310,319,324,"--",314,311,320,324,321,322,314,308,329,323,306,268,313,306,303,319,322,316,299,323
Niagara,MAAC,"11-20",+1,319,>>,324,318,326,308,323,320,319,304,322,313,317,324,318,318,321,325,320,298,293,320,321,335,322,313,327,314,"--",319,325,320,310,288,"--",320,303,322,330,318,303,316,273,320,299,316,299,312,239,320,310,312,314,324,314
Fairfield,MAAC,"12-20",-7,320,>>,320,315,323,331,305,304,320,305,327,276,335,333,305,329,333,305,303,273,303,312,322,343,337,326,335,323,"--",324,304,331,289,274,"--",337,316,302,322,334,312,301,324,317,320,298,303,324,279,311,330,327,292,326,291
Air Force,MWC,"4-28",+1,321,>>,331,292,281,332,303,326,325,310,323,336,304,329,312,303,310,340,323,328,323,328,309,329,262,314,289,304,"--",340,309,319,344,282,"--",306,334,334,338,286,311,325,334,285,285,343,304,302,250,331,322,296,334,344,312
E Illinois,OVC,"12-19",-1,322,>>,309,322,322,298,319,315,342,299,318,290,319,274,319,322,315,314,321,316,319,317,318,318,320,323,315,327,"--",286,320,306,312,327,"--",319,314,321,300,319,317,320,312,326,322,325,321,323,276,317,304,320,315,318,322
Long Beach St,BWC,"7-25",,323,>>,332,324,292,323,299,328,333,308,326,331,305,281,321,306,303,335,310,320,329,298,315,308,289,325,309,315,"--",334,309,322,332,321,"--",296,321,330,333,301,313,329,323,319,310,326,324,329,232,330,300,289,333,332,324
IUPUI,HL,"10-22",,324,>>,323,332,302,305,340,330,303,297,315,325,312,298,329,319,314,328,328,326,302,321,323,299,310,319,314,322,"--",331,328,314,325,307,"--",303,320,329,323,310,324,334,319,312,308,334,335,334,198,322,301,316,332,328,316
San Diego,WCC,"6-27",,325,>>,340,310,262,337,308,336,337,303,324,322,314,304,328,311,296,341,318,349,324,308,324,339,270,328,292,319,"--",345,320,330,345,316,"--",287,336,337,344,298,310,332,338,301,311,333,322,327,233,334,280,310,339,336,341
Utah Tech,WAC,"7-26",+1,326,>>,333,330,299,321,309,329,340,313,309,338,296,296,336,301,301,342,329,343,315,313,314,314,291,321,298,306,"--",350,326,323,334,320,"--",297,327,335,342,292,325,341,329,305,300,338,318,296,363,335,313,291,340,338,335
Alcorn St,SWAC,"11-21",-1,327,>>,318,319,329,320,331,325,255,333,330,297,327,328,306,328,325,321,338,305,347,346,326,300,336,324,322,335,"--",279,333,324,331,354,"--",327,312,318,275,324,327,307,316,337,333,321,328,315,253,338,328,326,318,312,321
Mercyhurst,NEC,"15-16",,328,>>,308,328,346,327,335,313,335,312,336,294,338,332,310,340,342,301,322,299,339,331,333,330,346,322,333,342,"--",248,315,327,303,334,"--",345,325,306,271,339,330,304,327,347,343,290,345,332,299,321,337,341,307,305,319
Grambling,SWAC,"12-22",+7,329,>>,314,303,301,292,332,341,279,316,325,308,326,327,335,315,319,322,351,333,320,349,332,305,318,332,323,313,"--",321,351,307,343,342,"--",315,332,340,334,322,333,333,315,340,328,330,313,314,354,336,320,328,335,316,340
Coastal Car,SBC,"10-22",-1,330,>>,335,337,319,329,313,318,323,335,328,339,324,308,330,324,329,329,325,337,318,316,329,322,316,329,324,324,"--",335,322,332,328,319,"--",324,322,332,336,327,332,331,322,316,317,328,331,320,241,327,336,317,331,334,331
Morgan St,MEAC,"14-18",+1,331,>>,321,331,344,322,341,332,290,323,332,303,334,345,331,332,331,303,334,335,330,336,330,320,340,331,337,330,"--",283,336,326,326,347,"--",326,323,324,305,336,328,327,325,342,336,317,327,322,304,324,329,333,325,306,332
Stony Brook,CAA,"8-24",-2,332,>>,330,327,318,330,321,323,350,291,340,307,331,323,338,330,332,336,326,321,325,324,331,336,333,334,331,326,"--",344,328,334,324,328,"--",331,328,328,340,331,323,330,326,328,318,323,317,331,333,328,339,324,329,340,325
Oral Roberts,SL,"7-23",-2,333,>>,342,342,332,335,320,342,339,336,334,343,320,317,343,327,328,345,336,352,326,335,327,310,309,330,297,320,"--",322,341,338,346,332,"--",312,340,336,306,309,331,343,351,330,316,332,320,326,217,344,308,319,343,341,347
Wagner,NEC,"14-16",,334,>>,311,333,349,326,333,333,327,329,339,332,342,336,334,333,344,299,337,325,331,340,336,337,349,336,340,333,"--",251,334,329,320,356,"--",351,331,326,293,341,340,322,328,343,339,312,311,330,344,318,338,345,320,294,336
Southern Indiana,OVC,"10-20",-2,335,>>,329,336,325,325,337,334,307,339,331,349,332,325,342,335,336,331,335,341,304,332,338,333,334,335,336,334,"--",330,334,333,329,313,"--",336,326,333,332,337,341,339,318,344,331,331,333,336,199,325,331,338,330,345,342
Detroit,HL,"8-24",-1,336,>>,334,329,313,339,325,319,318,338,329,344,337,338,324,337,337,332,314,324,335,322,334,324,331,337,346,337,"--",342,317,337,321,325,"--",338,333,325,331,335,336,328,341,335,341,335,347,351,273,329,335,337,327,337,320
Buffalo,MAC,"9-22",,337,>>,338,334,343,351,328,317,352,331,341,334,345,321,317,346,340,327,313,322,345,325,337,332,341,339,345,345,"--",329,309,342,323,333,"--",344,338,327,329,348,335,324,335,331,342,337,352,337,262,332,343,346,324,330,311
W Illinois,OVC,"12-19",,338,>>,328,341,342,336,330,327,322,345,337,314,341,311,333,341,347,317,333,331,333,333,342,334,343,341,342,340,"--",316,331,335,322,343,"--",343,337,331,325,343,339,335,336,338,338,327,340,340,347,326,340,342,326,329,337
NC A&T,CAA,"7-25",,339,>>,336,335,315,333,342,337,331,317,333,337,333,346,341,334,335,344,339,339,337,334,335,340,326,338,339,332,"--",349,341,336,338,351,"--",332,335,339,343,332,334,339,337,339,332,340,323,335,310,337,342,329,337,343,334
W Carolina,SC,"8-22",,340,>>,339,344,352,342,318,340,330,341,342,317,346,349,339,342,338,334,341,334,348,338,339,331,350,344,341,341,"--",314,337,340,340,340,"--",342,339,338,303,347,338,336,333,333,335,336,341,338,349,340,332,339,338,331,303
Cent Arkansas,ASUN,"9-24",,341,>>,337,340,340,341,343,339,316,343,343,333,340,339,337,345,346,333,342,342,341,341,340,338,338,340,351,346,"--",332,338,341,337,344,"--",339,342,342,335,340,343,338,344,348,350,341,350,345,265,339,350,343,336,333,326
East Texas A&M,SLC,"5-26",,342,>>,341,338,"--",338,348,347,341,298,335,346,330,341,340,336,330,352,340,344,"--",339,347,344,319,333,332,338,"--",347,343,339,341,338,"--",329,341,343,345,326,337,342,339,327,337,353,349,339,357,341,341,335,344,349,343
WI Green Bay,HL,"4-28",,343,>>,349,343,324,347,350,350,344,350,338,341,336,340,344,338,334,357,344,350,334,343,341,345,330,343,330,339,"--",363,344,346,350,323,"--",328,347,346,351,333,342,347,345,324,334,350,337,342,351,354,333,334,350,358,352
CS Fullerton,BWC,"6-26",,344,>>,351,339,347,358,336,335,332,363,348,340,350,347,332,351,351,339,327,332,355,329,343,342,347,348,354,354,"--",338,318,354,336,346,"--",354,350,341,337,353,351,337,350,334,357,344,355,354,282,345,354,351,342,335,329
CS Sacramento,BSC,"7-25",,345,>>,345,353,336,340,338,345,353,348,344,357,339,334,354,339,343,350,347,356,336,345,344,341,335,346,348,336,"--",353,348,343,353,357,"--",346,354,352,355,338,353,357,353,349,340,347,336,349,189,346,347,336,356,353,358
West Georgia,ASUN,"6-25",,346,>>,344,347,337,345,352,344,328,352,345,347,343,313,348,347,348,349,349,345,342,348,345,347,344,342,343,348,"--",352,338,347,342,336,"--",341,351,347,349,344,348,348,348,346,348,346,343,352,346,347,345,348,349,347,346
Stetson,ASUN,"8-24",+1,347,>>,352,350,338,354,344,348,326,355,353,335,352,350,347,352,352,343,348,353,358,344,348,346,351,349,352,352,"--",343,344,352,348,361,"--",348,346,348,339,351,345,344,346,352,352,342,354,350,193,351,344,350,348,339,344
ULM,SBC,"7-25",-1,348,>>,350,346,335,353,345,343,334,334,349,345,349,352,346,344,350,346,343,354,343,342,350,349,342,345,344,343,"--",358,346,351,349,348,"--",350,349,350,353,349,344,349,355,336,347,348,338,347,308,343,349,344,346,354,350
Le Moyne,NEC,"9-23",,349,>>,343,348,348,348,355,349,360,344,350,354,353,351,350,354,354,338,350,340,346,353,355,353,353,351,347,351,"--",341,352,348,335,330,"--",352,343,344,354,354,354,346,342,354,351,339,344,346,291,342,352,355,341,342,351
Bellarmine,ASUN,"5-26",,350,>>,356,351,339,343,351,359,345,353,351,356,344,348,359,343,341,358,358,360,344,355,349,354,339,353,338,344,"--",357,355,344,359,339,"--",334,355,359,358,342,349,359,349,341,344,354,348,344,200,356,325,340,359,357,361
SC Upstate,BSo,"6-26",,351,>>,346,349,345,344,346,351,361,342,347,351,348,353,349,349,339,348,352,347,349,350,346,348,348,350,334,347,"--",359,348,345,347,349,"--",340,353,351,347,346,346,350,358,351,346,351,339,355,360,348,348,349,354,348,339
N Illinois,MAC,"6-25",,352,>>,347,354,350,346,347,354,357,340,354,355,351,343,352,348,345,351,353,351,340,347,351,352,352,352,349,350,"--",355,353,349,355,337,"--",349,345,356,356,350,347,353,343,345,345,355,342,348,312,349,346,347,353,322,349
New Orleans,SLC,"4-27",,353,>>,348,345,351,350,354,352,347,354,346,362,347,342,345,353,349,354,346,336,356,351,353,351,345,347,350,353,"--",348,347,350,351,352,"--",347,352,349,350,345,352,345,347,350,356,356,353,356,309,352,351,353,347,346,345
New Hampshire,AEC,"8-24",,354,>>,354,356,357,359,349,346,362,346,355,321,355,354,351,355,355,347,345,348,353,352,354,355,358,355,356,355,"--",351,348,358,339,355,"--",359,344,345,352,355,350,351,352,355,353,345,351,341,212,350,356,354,345,350,348
NJIT,AEC,"6-25",+1,355,>>,355,355,354,352,353,353,359,347,352,348,354,356,357,350,353,356,354,357,350,354,352,359,354,354,353,349,"--",361,354,356,352,353,"--",353,348,353,361,352,355,358,340,353,349,352,346,343,359,353,353,352,351,360,360
Alabama A&M,SWAC,"10-22",-1,356,>>,353,357,359,355,356,356,315,359,360,352,360,355,353,360,360,337,359,359,357,359,361,350,359,357,358,358,"--",336,359,353,358,341,"--",360,356,355,341,362,361,352,356,357,358,349,358,353,251,355,360,358,355,352,353
Canisius,MAAC,"3-28",,357,>>,361,358,353,360,358,358,355,356,357,353,357,359,358,357,359,363,356,338,351,356,356,363,356,356,355,356,"--",364,355,362,357,308,"--",356,357,358,364,357,356,356,354,356,354,358,356,358,264,358,355,356,358,361,354
Coppin St,MEAC,"6-24",,358,>>,357,360,360,362,359,355,346,358,359,350,362,361,355,362,361,353,355,355,361,358,357,360,362,358,362,362,"--",339,358,360,356,359,"--",361,362,354,346,361,357,354,362,360,362,360,362,362,270,357,361,361,352,351,359
Chicago St,NEC,"4-28",,359,>>,359,352,356,361,360,357,356,361,358,358,361,357,356,361,362,360,357,346,359,357,360,361,361,361,361,361,"--",362,357,361,354,345,"--",362,360,357,362,360,360,355,357,359,359,359,359,360,268,359,359,362,357,356,355
MD E Shore,MEAC,"6-25",,360,>>,358,361,361,349,362,361,364,357,361,359,358,358,361,358,358,355,360,358,354,361,358,358,360,360,359,360,"--",337,361,355,360,358,"--",355,358,360,348,359,359,360,360,362,361,362,361,359,297,360,358,359,360,359,357
Citadel,SC,"5-25",,361,>>,362,363,358,357,357,362,358,351,362,360,356,360,363,356,356,359,361,362,352,360,359,356,355,359,360,357,"--",356,360,357,362,360,"--",358,359,363,357,358,358,362,359,358,355,357,360,357,341,361,362,357,"--",364,356
Prairie View,SWAC,"5-27",,362,>>,360,359,355,356,361,360,349,362,356,363,359,362,360,359,357,362,362,361,360,362,362,357,357,362,357,359,"--",360,362,359,361,362,"--",357,361,361,359,356,362,361,361,361,360,361,357,361,319,362,357,360,361,362,362
Ark Pine Bluff,SWAC,"6-25",,363,>>,363,362,362,363,363,363,354,360,363,361,363,363,362,363,363,361,363,364,362,363,363,362,363,363,363,363,"--",346,363,363,363,364,"--",363,363,362,360,363,363,363,363,363,363,363,363,363,255,363,363,363,362,355,363
MS Valley St,SWAC,"3-28",,364,>>,364,364,363,364,364,364,363,364,364,364,364,364,364,364,364,364,364,363,363,364,364,364,364,364,364,364,"--",354,364,364,364,363,"--",364,364,364,363,364,364,364,364,364,364,364,364,364,301,364,364,364,"--",363,364
