Team,Conf,W-L,&Delta;,CMP,Sort,LAB,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK
Weber St,BSC,"12-22",+4,300,>>,302,296,294,271,292,288,293,273,300,312,285,271,315,280,300,310,302,314,283,293,296,272,284,298,290,267,"--",326,306,307,314,303,"--",293,253,314,329,289,310,318,283,298,291,301,290,304,250,292,347,303,282,284,322,312,320,293
Pacific,WCC,"9-24",-7,301,>>,267,244,316,296,302,309,270,283,295,320,292,303,297,296,284,321,284,329,328,280,293,286,251,303,284,302,"--",315,284,297,326,321,"--",280,323,319,316,275,294,311,321,259,302,305,280,329,316,323,231,308,270,292,317,299,310,320
Lehigh,PL,"11-19",-1,302,>>,315,304,272,324,323,337,289,292,281,325,281,306,325,285,283,323,316,307,279,311,309,325,295,309,298,285,"--",301,326,290,309,272,"--",286,294,315,318,284,295,316,314,278,285,320,283,306,270,261,294,310,289,281,313,306,329,304
Florida A&M,SWAC,"13-16",-7,303,>>,301,340,283,315,299,243,318,290,319,283,320,313,279,322,313,271,318,276,337,324,300,292,324,310,322,326,"--",200,308,281,302,306,"--",317,341,280,230,321,318,271,289,330,330,287,310,318,327,313,198,305,319,322,295,257,294,267
E Washington,BSC,"10-22",-7,304,>>,321,264,304,277,300,300,269,325,285,318,283,282,317,293,294,324,298,332,308,294,297,278,273,305,281,292,"--",325,303,309,316,326,"--",292,302,308,312,282,314,326,338,296,297,300,293,308,308,321,248,316,281,293,323,313,318,317
St Francis PA,NEC,"15-17",+11,305,>>,299,333,285,311,309,280,319,301,308,260,318,305,294,319,317,294,309,256,309,312,315,310,325,304,305,320,"--",244,304,295,283,287,"--",322,312,303,271,323,302,284,295,319,327,298,314,309,310,307,332,292,315,327,291,263,291,271
Charleston So,BSo,"10-22",-4,306,>>,295,294,318,309,301,298,299,330,294,299,304,310,301,302,302,316,294,288,319,297,299,299,304,306,308,303,"--",320,288,311,295,322,"--",299,296,300,302,300,306,304,308,305,299,299,302,323,297,317,271,301,310,307,310,316,281,295
Southern Miss,SBC,"11-22",,307,>>,304,281,320,287,298,284,298,312,299,327,298,294,306,300,297,308,297,313,286,292,305,304,291,296,306,298,"--",330,295,315,305,291,"--",302,280,313,322,301,301,310,312,292,292,314,313,314,295,287,331,311,317,291,308,326,300,325
UMBC,AEC,"13-19",,308,>>,311,312,279,316,322,330,308,280,296,317,302,326,321,292,299,278,315,308,277,309,306,316,308,321,319,276,"--",307,321,301,318,261,"--",311,271,317,317,308,303,314,317,293,308,321,315,288,273,282,300,306,305,301,311,304,301,306
Binghamton,AEC,"15-17",-16,309,>>,322,330,300,305,294,351,322,304,310,295,315,299,307,314,319,288,306,280,290,305,310,326,330,307,317,308,"--",287,307,308,287,298,"--",321,301,293,293,320,307,302,293,309,304,302,317,283,309,298,264,307,327,308,294,298,305,305
Lindenwood,OVC,"16-17",+1,310,>>,286,313,310,313,287,264,331,323,313,271,328,283,287,331,326,295,299,273,304,307,312,305,328,312,323,329,"--",257,289,305,276,309,"--",325,324,285,282,325,315,281,315,324,319,281,320,310,331,333,357,285,316,331,277,268,296,273
Morehead St,OVC,"15-17",-5,311,>>,290,319,315,289,291,260,332,349,318,319,327,321,303,323,325,283,303,262,307,306,323,311,332,325,321,322,"--",270,293,313,278,245,"--",336,231,290,291,329,321,292,346,314,322,284,330,285,312,325,307,299,314,329,288,281,288,297
Denver,SL,"11-21",-3,312,>>,312,283,330,298,307,315,290,324,303,302,303,284,312,316,309,315,300,322,298,302,292,290,297,301,274,325,"--",322,299,323,315,308,"--",287,353,312,311,283,311,324,276,317,301,304,295,322,334,316,276,323,291,304,321,321,307,327
Fairfield,MAAC,"12-19",+7,313,>>,313,328,329,301,296,318,333,288,325,269,331,322,296,328,331,289,296,260,303,304,313,341,337,317,332,317,"--",313,295,327,275,269,"--",333,318,302,310,333,300,294,282,312,323,312,327,295,300,318,283,302,329,325,287,320,282,312
Howard,MEAC,"12-19",-4,314,>>,327,322,322,333,336,289,304,334,314,323,312,339,311,312,311,318,323,305,285,336,298,298,312,294,300,305,"--",250,335,330,331,276,"--",309,279,307,261,314,319,306,322,323,325,313,321,297,307,291,196,325,293,315,304,314,333,322
F Dickinson,NEC,"13-20",+8,315,>>,314,303,288,330,329,344,300,276,301,304,310,298,327,309,308,305,330,315,311,327,327,314,313,313,304,307,"--",311,327,302,317,334,"--",306,316,323,326,303,304,320,301,322,311,324,291,320,294,297,218,319,299,314,319,309,325,298
Holy Cross,PL,"13-19",-1,316,>>,303,318,305,327,310,350,315,322,309,337,316,327,313,318,318,292,307,281,289,310,319,328,317,318,328,316,"--",306,311,316,296,305,"--",320,270,304,320,317,325,308,328,306,321,307,319,307,314,315,210,304,322,319,298,303,309,310
Loyola MD,PL,"12-19",+5,317,>>,319,309,302,328,316,312,310,293,307,316,309,320,323,308,306,317,312,316,294,314,320,323,311,316,313,312,"--",316,324,312,311,299,"--",314,250,318,324,313,317,317,320,300,305,317,309,313,304,294,298,315,308,309,312,323,332,319
NC Central,MEAC,"13-18",+3,318,>>,317,331,290,322,330,295,314,321,316,307,313,330,328,304,320,298,331,325,312,331,317,296,318,302,310,286,"--",294,333,304,320,323,"--",312,304,322,315,316,324,319,309,329,316,318,307,305,265,308,310,314,309,316,318,308,327,283
Stonehill,NEC,"15-17",-5,319,>>,307,327,313,334,312,324,328,328,311,321,323,314,308,326,322,290,311,312,310,320,328,315,323,319,327,330,"--",279,309,317,299,312,"--",335,254,306,300,328,328,299,353,321,328,308,332,300,329,319,233,309,321,330,300,285,314,302
Niagara,MAAC,"11-20",+7,320,>>,316,325,309,323,320,321,317,306,322,314,317,328,318,315,321,322,321,299,291,319,321,334,322,314,326,313,"--",321,324,319,312,281,"--",319,295,321,331,318,308,315,296,320,306,327,322,316,302,312,244,320,311,310,314,324,317,321
E Illinois,OVC,"12-19",+3,321,>>,323,321,297,318,315,340,321,302,320,274,319,275,320,321,314,312,322,317,321,318,318,319,321,324,318,328,"--",292,319,306,313,328,"--",318,345,320,303,319,320,321,281,326,320,319,308,325,321,322,280,318,304,321,315,318,321,309
Air Force,MWC,"4-27",-5,322,>>,296,290,332,303,325,325,297,319,324,335,306,332,314,307,310,342,325,328,323,329,311,330,267,315,296,309,"--",337,311,320,344,290,"--",313,329,333,335,291,312,323,306,284,290,334,312,341,306,303,254,332,326,300,334,341,312,331
Long Beach St,BWC,"7-25",-5,323,>>,324,289,323,299,326,333,309,308,326,341,305,288,322,306,303,336,310,318,329,299,314,306,290,327,314,314,"--",338,311,324,333,320,"--",297,300,330,336,302,316,329,307,318,315,332,300,326,324,329,237,331,297,294,333,332,324,332
IUPUI,HL,"10-22",-5,324,>>,330,298,306,339,327,302,316,299,317,315,311,297,329,317,315,326,329,327,300,322,324,301,310,322,316,323,"--",332,327,314,325,304,"--",303,326,329,325,311,326,333,316,313,310,328,311,334,335,334,204,322,301,318,332,328,316,323
San Diego,WCC,"6-27",,325,>>,306,251,337,307,334,335,286,305,323,329,314,307,326,311,296,340,319,345,324,308,325,340,269,326,291,318,"--",345,319,331,343,316,"--",288,321,337,344,298,309,332,305,301,309,337,296,333,322,328,238,334,279,311,337,334,339,340
Alcorn St,SWAC,"11-20",-13,326,>>,318,332,319,326,321,252,320,327,328,282,326,315,304,329,323,319,334,300,346,344,322,297,334,320,320,333,"--",269,331,318,327,344,"--",324,325,316,259,322,322,300,313,334,331,315,318,319,328,314,257,335,323,326,316,305,315,315
Utah Tech,WAC,"6-25",-1,327,>>,337,306,321,321,335,346,288,313,312,351,297,301,341,301,301,347,333,350,316,317,316,320,294,328,303,306,"--",344,332,325,340,319,"--",296,307,336,340,295,327,343,294,307,300,341,301,338,318,302,363,337,307,295,345,344,340,336
Mercyhurst,NEC,"15-16",+1,328,>>,325,345,327,336,313,336,346,311,336,281,338,334,309,340,342,309,324,298,339,330,331,329,346,323,333,342,"--",254,316,326,303,333,"--",344,328,309,279,339,330,305,318,347,342,310,335,291,346,332,303,321,335,342,307,307,319,308
Coastal Car,SBC,"10-22",-1,329,>>,336,316,328,312,317,323,325,336,327,338,325,309,330,325,328,328,326,335,320,316,329,321,316,329,325,324,"--",339,321,333,328,318,"--",323,306,332,338,324,331,331,324,316,318,331,331,328,330,320,246,327,332,317,331,336,331,334
Stony Brook,CAA,"8-24",+1,330,>>,326,314,331,320,324,349,334,294,340,311,330,324,336,330,332,335,327,319,327,325,330,336,333,332,329,327,"--",346,329,334,324,329,"--",329,327,327,346,331,323,330,288,328,324,326,325,324,315,331,335,328,338,324,329,338,326,330
Oral Roberts,SL,"7-23",-1,331,>>,342,329,335,319,341,338,307,337,333,345,322,318,342,327,327,346,336,351,326,335,326,308,309,330,299,321,"--",323,340,338,345,331,"--",310,342,335,306,310,329,342,325,331,317,335,316,331,320,327,222,344,306,320,340,345,348,343
Morgan St,MEAC,"13-17",,332,>>,338,350,326,344,337,296,335,326,335,305,337,351,334,334,333,311,338,342,338,338,332,324,345,333,339,334,"--",275,340,328,332,352,"--",331,337,324,297,337,332,328,327,343,338,323,329,317,332,324,308,329,337,333,328,319,334,324
Southern Indiana,OVC,"10-20",+2,333,>>,333,326,324,337,333,306,336,339,331,349,334,325,340,335,336,329,335,340,302,332,338,332,335,334,336,335,"--",331,335,332,330,313,"--",337,298,334,332,336,341,339,348,342,329,333,337,330,333,336,205,324,330,339,330,343,341,329
Wagner,NEC,"14-16",-1,334,>>,331,349,325,332,331,328,352,329,339,334,342,337,333,332,344,304,337,326,330,340,336,337,349,335,340,332,"--",259,334,329,319,351,"--",351,333,325,298,341,339,322,332,341,339,325,341,312,313,330,346,317,339,345,320,297,335,313
Detroit,HL,"8-24",-1,335,>>,329,310,339,325,319,319,338,338,330,348,336,336,324,338,337,331,314,323,334,323,333,327,331,336,346,337,"--",342,317,337,321,330,"--",338,317,326,333,335,336,327,347,336,343,329,342,335,347,351,277,330,336,336,326,337,322,333
Grambling,SWAC,"10-21",+1,336,>>,328,315,303,341,348,305,324,333,329,328,332,344,343,324,330,333,354,339,331,353,337,313,327,339,331,319,"--",314,353,322,351,355,"--",326,343,343,327,330,340,338,333,345,333,349,328,332,317,326,356,341,328,332,346,325,345,326
Buffalo,MAC,"9-22",+1,337,>>,332,341,349,329,318,353,345,331,341,332,345,331,319,346,340,327,313,320,345,326,335,333,340,338,345,345,"--",329,309,341,323,335,"--",345,334,328,330,348,334,325,339,332,340,330,347,337,352,337,266,333,343,346,324,329,311,338
W Illinois,OVC,"12-19",+1,338,>>,341,342,336,331,328,320,344,345,338,309,341,312,332,341,347,314,332,331,332,333,342,335,342,341,341,340,"--",319,329,335,322,337,"--",342,338,331,323,343,338,334,329,338,336,322,339,327,340,340,349,326,340,341,325,330,336,328
NC A&T,CAA,"7-25",-3,339,>>,334,311,333,340,338,331,330,316,332,333,333,346,339,333,335,343,339,338,336,334,334,338,326,337,337,331,"--",349,340,336,338,347,"--",332,336,340,345,332,333,340,337,339,332,340,333,340,323,335,314,336,342,328,338,342,337,335
W Carolina,SC,"8-22",,340,>>,344,353,342,317,340,329,348,341,342,330,346,348,338,342,338,334,341,333,348,337,339,331,350,344,342,341,"--",318,337,342,339,341,"--",340,348,338,305,347,337,335,330,333,334,336,345,336,341,338,351,339,331,338,336,331,302,339
Cent Arkansas,ASUN,"9-24",,341,>>,340,339,341,342,339,316,339,343,343,326,339,338,335,345,345,332,342,343,342,341,340,339,338,340,351,346,"--",334,337,340,336,345,"--",339,340,341,337,340,343,337,331,348,350,339,343,342,350,344,269,338,350,344,335,333,323,337
East Texas A&M,SLC,"5-26",+3,342,>>,335,"--",338,348,346,341,327,300,334,343,329,341,337,336,329,352,340,341,"--",339,346,343,320,331,334,339,"--",348,343,339,341,338,"--",328,351,342,347,326,335,341,334,327,337,342,326,353,349,339,358,340,341,335,342,352,342,341
WI Green Bay,HL,"4-28",-1,343,>>,343,323,346,350,350,342,329,350,337,340,335,342,344,337,334,357,344,349,333,343,341,345,329,342,330,338,"--",363,344,348,349,325,"--",327,349,346,352,334,342,347,343,325,335,352,336,350,337,342,353,354,333,334,350,359,352,348
CS Fullerton,BWC,"6-26",-1,344,>>,339,346,359,335,332,332,351,363,348,350,350,345,331,352,351,341,328,330,354,328,343,344,348,348,354,354,"--",340,321,354,335,350,"--",354,320,339,339,354,351,336,355,335,358,338,355,344,355,355,286,345,354,351,341,335,330,352
CS Sacramento,BSC,"7-25",-1,345,>>,352,335,340,338,343,352,342,348,344,357,340,333,355,339,343,350,347,356,335,346,344,342,336,346,350,336,"--",355,348,343,353,357,"--",346,358,351,356,338,353,357,350,349,341,347,338,348,336,349,195,346,347,337,356,348,357,345
West Georgia,ASUN,"6-25",+2,346,>>,347,338,348,352,345,327,341,352,345,342,343,316,348,347,349,349,349,346,341,348,345,347,343,343,343,349,"--",352,337,346,342,343,"--",343,347,347,350,344,348,348,345,346,348,348,346,347,343,352,348,347,346,349,349,350,346,344
ULM,SBC,"7-25",-1,347,>>,346,334,353,345,342,334,347,335,350,339,349,352,346,344,348,345,343,353,343,342,350,349,341,345,344,343,"--",358,345,349,347,348,"--",350,361,350,353,349,344,349,342,337,347,346,350,349,338,346,312,343,349,343,344,354,351,350
Stetson,ASUN,"8-24",+1,348,>>,350,337,355,343,347,326,350,355,353,336,352,349,347,351,352,339,348,354,356,345,348,346,351,349,352,352,"--",343,345,353,348,358,"--",348,346,348,343,351,346,344,351,352,352,344,352,343,354,350,199,351,344,350,348,339,343,353
Le Moyne,NEC,"9-23",+3,349,>>,348,347,345,355,349,360,349,344,349,353,353,350,349,354,354,338,350,337,347,352,355,353,353,351,347,351,"--",341,351,350,334,317,"--",352,330,344,354,353,354,345,357,354,351,345,351,339,344,347,295,342,352,355,339,340,350,342
Bellarmine,ASUN,"5-26",,350,>>,351,336,343,351,359,343,337,353,352,355,344,347,359,343,341,358,358,360,344,355,349,354,339,353,338,344,"--",359,355,344,359,342,"--",334,359,359,359,342,349,359,341,340,344,358,340,354,348,343,206,356,325,340,359,357,361,356
SC Upstate,BSo,"6-26",-4,351,>>,349,343,344,346,352,361,340,342,347,352,348,354,350,348,339,348,351,348,349,349,347,348,347,350,335,347,"--",360,350,345,346,353,"--",341,339,352,349,346,345,351,349,351,346,351,344,351,339,354,360,348,348,348,355,349,338,346
N Illinois,MAC,"6-25",+3,352,>>,354,348,347,347,354,357,354,340,354,354,351,343,352,349,346,351,352,352,340,347,351,352,352,352,348,350,"--",357,351,347,356,339,"--",349,350,356,358,350,347,354,340,344,345,355,349,355,342,348,316,349,345,347,354,322,349,347
New Orleans,SLC,"4-27",,353,>>,345,351,352,354,351,348,343,354,346,362,347,340,345,353,350,354,346,334,355,350,354,351,344,347,349,353,"--",350,347,351,350,356,"--",347,319,349,348,345,352,346,361,350,356,343,348,356,353,356,313,352,351,354,347,346,344,349
New Hampshire,AEC,"8-24",-3,354,>>,357,357,358,349,344,362,356,347,355,310,355,353,351,355,355,344,345,344,353,351,353,355,358,355,356,355,"--",351,348,358,337,354,"--",359,356,345,351,355,350,352,335,355,353,350,354,345,351,341,217,350,356,353,343,353,347,354
Alabama A&M,SWAC,"10-21",-1,355,>>,356,359,350,356,356,314,359,357,359,347,360,355,353,360,358,337,359,358,357,357,358,350,359,356,358,357,"--",333,357,352,358,336,"--",360,354,353,334,360,358,350,356,357,357,354,360,346,358,353,255,355,358,358,353,351,353,351
NJIT,AEC,"6-25",+1,356,>>,355,352,351,353,353,359,355,346,351,346,354,356,357,350,353,355,353,357,350,354,352,358,354,354,353,348,"--",361,354,355,352,349,"--",353,357,354,360,352,355,358,344,353,349,356,353,352,345,345,359,353,353,352,351,360,360,355
Canisius,MAAC,"3-28",-1,357,>>,358,354,360,358,358,356,358,356,357,356,357,359,358,357,359,363,356,336,351,356,356,362,356,357,355,356,"--",364,355,362,357,315,"--",356,352,358,364,357,356,356,352,356,354,359,359,359,356,358,268,358,355,356,358,362,354,361
Coppin St,MEAC,"6-23",,358,>>,360,360,363,359,355,345,362,359,360,344,362,361,354,362,362,353,355,355,361,359,357,360,362,359,363,362,"--",336,358,361,355,361,"--",361,362,355,341,362,359,353,354,360,362,353,361,358,363,362,274,357,362,362,352,347,359,357
Chicago St,NEC,"4-28",,359,>>,353,355,361,360,357,355,361,361,358,359,361,357,356,361,361,360,357,347,359,358,362,361,360,360,359,361,"--",362,358,360,354,346,"--",362,360,357,362,361,360,355,359,359,359,357,362,360,359,360,272,359,360,361,357,356,355,359
MD E Shore,MEAC,"6-24",+2,360,>>,361,361,354,362,361,364,360,358,362,358,359,358,361,359,360,356,360,359,358,361,360,359,361,361,361,360,"--",335,361,356,360,359,"--",355,344,361,342,359,361,361,358,362,361,360,357,362,361,359,301,360,359,360,360,358,358,358
Citadel,SC,"5-25",-1,361,>>,362,358,357,357,362,358,357,351,361,363,356,360,363,356,356,359,361,362,352,360,359,356,355,358,360,358,"--",356,360,357,362,360,"--",358,355,363,357,358,357,362,360,358,355,362,356,357,360,357,343,361,361,357,"--",364,356,362
Prairie View,SWAC,"5-26",-1,362,>>,359,356,356,361,360,347,353,362,356,361,358,362,360,358,357,361,362,361,360,362,361,357,357,362,357,359,"--",353,362,359,361,362,"--",357,331,360,355,356,362,360,363,361,360,361,358,361,357,361,322,362,357,359,361,361,362,360
Ark Pine Bluff,SWAC,"6-25",,363,>>,363,362,362,363,363,354,363,360,363,360,363,363,362,363,363,362,363,364,362,363,363,363,363,363,362,363,"--",347,363,363,363,363,"--",363,363,362,361,363,363,363,362,363,363,363,363,363,362,363,259,363,363,363,362,355,363,363
MS Valley St,SWAC,"3-28",,364,>>,364,363,364,364,364,363,364,364,364,364,364,364,364,364,364,364,364,363,363,364,364,364,364,364,364,364,"--",354,364,364,364,364,"--",364,364,364,363,364,364,364,364,364,364,364,364,364,364,364,305,364,364,364,"--",363,364,364
